mag	depth	day	time_utc	lat	lon	region	event_id	timestamp_epoch	energy_joules	year	month	year_decimal	energy_error_min	energy_error_max	energy_error
7.1	24.2	2009-02-11	17:34:51	3.78	126.50	TALAUD ISLANDS, INDONESIA	2865593	1234402491	5.6234132519034905e+19	2009	2	2009.125	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
7.3	31.1	2009-01-15	17:49:38	46.83	155.25	EAST OF KURIL ISLANDS	2864492	1232070578	1.1220184543019652e+20	2009	1	2009.0416666666667	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
7.2	34.4	2009-01-03	22:33:42	-0.71	133.31	IRIAN JAYA REGION, INDONESIA	2863926	1231050822	7.943282347242853e+19	2009	1	2009.0416666666667	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
7.4	31.1	2009-01-03	19:43:55	-0.53	132.60	IRIAN JAYA REGION, INDONESIA	2863881	1231040635	1.584893192461124e+20	2009	1	2009.0416666666667	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
6.6	26.1	2008-12-09	06:24:01	-31.27	-176.85	KERMADEC ISLANDS REGION	2861889	1228832641	1e+19	2008	12	2008.9583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.3	505.3	2008-11-24	09:03:00	54.22	154.29	SEA OF OKHOTSK	2860926	1227546180	1.1220184543019652e+20	2008	11	2008.875	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.5	10.0	2008-11-20	23:29:07	-6.68	117.47	BALI SEA	3245898	1227252547	7.079457843841402e+18	2008	11	2008.875	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.3	28.1	2008-11-16	17:02:32	1.35	122.16	MINAHASSA PENINSULA, SULAWESI	2860364	1226883752	1.1220184543019652e+20	2008	11	2008.875	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.7	30.7	2008-10-19	05:10:34	-21.88	-173.80	TONGA ISLANDS	2857887	1224418234	1.4125375446227612e+19	2008	10	2008.7916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.6	29.0	2008-10-05	15:52:50	39.56	73.79	TAJIKISTAN-XINJIANG BORDER REG.	2856628	1223247170	1e+19	2008	10	2008.7916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.9	35.0	2008-09-29	15:19:30	-30.10	-177.63	KERMADEC ISLANDS, NEW ZEALAND	2856145	1222726770	2.8183829312644723e+19	2008	9	2008.7083333333335	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.8	38.9	2008-09-11	00:20:52	41.94	143.83	HOKKAIDO, JAPAN REGION	2854917	1221117652	1.9952623149688828e+19	2008	9	2008.7083333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.5	97.3	2008-09-11	00:00:02	1.89	127.45	HALMAHERA, INDONESIA	2854916	1221116402	7.079457843841402e+18	2008	9	2008.7083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	3.1	2008-09-10	13:08:14	8.13	-38.68	CENTRAL MID-ATLANTIC RIDGE	2854871	1221077294	7.079457843841402e+18	2008	9	2008.7083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.9	124.7	2008-09-08	18:52:09	-13.52	166.98	VANUATU ISLANDS	2854748	1220925129	2.8183829312644723e+19	2008	9	2008.7083333333335	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.8	113.1	2008-07-23	15:26:20	39.80	141.50	EASTERN HONSHU, JAPAN	2801205	1216851980	1.9952623149688828e+19	2008	7	2008.5416666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.6	29.2	2008-07-19	09:27:04	-11.07	164.53	SANTA CRUZ ISLANDS REGION	2796210	1216484824	1e+19	2008	7	2008.5416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.8	28.3	2008-07-19	02:39:29	37.54	142.26	OFF EAST COAST OF HONSHU, JAPAN	2795742	1216460369	1.9952623149688828e+19	2008	7	2008.5416666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.7	646.1	2008-07-05	02:12:06	53.95	152.86	SEA OF OKHOTSK	2735515	1215249126	4.466835921509653e+20	2008	7	2008.5416666666667	3.1622776601683794e+20	6.309573444801942e+20	1.5736478923167813e+20
6.9	10.0	2008-06-30	06:17:43	-58.28	-21.98	EAST OF SOUTH SANDWICH ISLANDS	2797378	1214831863	2.8183829312644723e+19	2008	6	2008.4583333333335	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.8	11.6	2008-06-13	23:43:46	39.15	140.74	EASTERN HONSHU, JAPAN	2711409	1213425826	1.9952623149688828e+19	2008	6	2008.4583333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.5	10.0	2008-06-01	14:31:01	-59.60	150.05	WEST OF MACQUARIE ISLAND	2648162	1212355861	7.079457843841402e+18	2008	6	2008.4583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	10.0	2008-05-23	19:35:35	7.36	-34.89	CENTRAL MID-ATLANTIC RIDGE	2763033	1211596535	7.079457843841402e+18	2008	5	2008.375	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.9	7.6	2008-05-12	06:27:59	31.06	103.37	SICHUAN, CHINA	2695921	1210598879	8.912509381337513e+20	2008	5	2008.375	6.309573444801993e+20	1.2589254117941715e+21	3.139840336569861e+20
6.8	89.2	2008-05-09	21:51:31	12.53	143.26	SOUTH OF MARIANA ISLANDS	2686107	1210395091	1.9952623149688828e+19	2008	5	2008.375	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.9	40.1	2008-05-07	16:45:21	36.24	141.51	NEAR EAST COAST OF HONSHU, JAPAN	2674364	1210203921	2.8183829312644723e+19	2008	5	2008.375	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.6	5.1	2008-05-02	01:33:35	51.86	-177.49	ANDREANOF ISLANDS, ALEUTIAN IS.	2649397	1209717215	1e+19	2008	5	2008.375	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	10.0	2008-04-24	12:14:50	-1.15	-23.52	CENTRAL MID-ATLANTIC RIDGE	2757837	1209064490	7.079457843841402e+18	2008	4	2008.2916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	26.4	2008-04-16	05:54:21	51.88	-179.10	ANDREANOF ISLANDS, ALEUTIAN IS.	2713975	1208350461	1e+19	2008	4	2008.2916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	25.9	2008-04-15	22:59:54	51.90	-179.37	ANDREANOF ISLANDS, ALEUTIAN IS.	2712678	1208325594	7.079457843841402e+18	2008	4	2008.2916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.1	10.0	2008-04-12	00:30:12	-55.59	158.54	MACQUARIE ISLANDS REGION	2694742	1207985412	5.6234132519034905e+19	2008	4	2008.2916666666667	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
7.3	31.4	2008-04-09	12:46:12	-20.04	168.91	LOYALTY ISLANDS	2682145	1207770372	1.1220184543019652e+20	2008	4	2008.2916666666667	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
7.1	10.0	2008-03-20	22:32:58	35.55	81.51	SOUTHERN XINJIANG, CHINA	2732151	1206077578	5.6234132519034905e+19	2008	3	2008.2083333333335	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.9	26.0	2008-03-03	14:11:15	13.42	125.72	PHILIPPINE ISLANDS REGION	2658326	1204582275	2.8183829312644723e+19	2008	3	2008.2083333333335	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.5	36.8	2008-03-03	09:31:06	46.39	153.13	KURIL ISLANDS	2657242	1204565466	7.079457843841402e+18	2008	3	2008.2083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.7	33.3	2008-02-25	21:02:19	-2.24	99.81	SOUTHERN SUMATERA, INDONESIA	2751382	1204002139	1.4125375446227612e+19	2008	2	2008.125	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.6	33.1	2008-02-25	18:06:05	-2.38	99.86	SOUTHERN SUMATERA, INDONESIA	2750720	1203991565	1e+19	2008	2	2008.125	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.2	29.8	2008-02-25	08:36:33	-2.49	99.92	SOUTHERN SUMATERA, INDONESIA	2748503	1203957393	7.943282347242853e+19	2008	2	2008.125	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.5	35.0	2008-02-24	14:46:23	-2.42	99.92	SOUTHERN SUMATERA, INDONESIA	2745216	1203893183	7.079457843841402e+18	2008	2	2008.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.8	0.0	2008-02-23	15:57:19	-57.22	-23.50	SOUTH SANDWICH ISLANDS REGION	2741166	1203811039	1.9952623149688828e+19	2008	2	2008.125	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.3	31.4	2008-02-20	08:08:31	2.76	95.96	OFF W COAST OF NORTHERN SUMATERA	2720471	1203523711	1.1220184543019652e+20	2008	2	2008.125	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.5	35.3	2008-02-14	12:08:57	36.38	21.83	SOUTHERN GREECE	2696994	1203019737	7.079457843841402e+18	2008	2	2008.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.9	31.5	2008-02-14	10:09:23	36.52	21.67	SOUTHERN GREECE	2696431	1203012563	2.8183829312644723e+19	2008	2	2008.125	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.5	85.7	2008-02-12	12:50:19	16.43	-94.24	OAXACA, MEXICO	2689854	1202849419	7.079457843841402e+18	2008	2	2008.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	10.0	2008-02-10	12:22:03	-60.78	-25.59	SOUTH SANDWICH ISLANDS REGION	2682564	1202674923	7.079457843841402e+18	2008	2	2008.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.9	4.1	2008-02-08	09:38:13	10.73	-41.90	NORTHERN MID-ATLANTIC RIDGE	2674351	1202492293	2.8183829312644723e+19	2008	2	2008.125	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.5	597.0	2008-01-15	17:52:16	-21.99	-179.58	FIJI ISLANDS REGION	2704829	1200448336	7.079457843841402e+18	2008	1	2008.0416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	10.0	2008-01-05	11:01:05	51.26	-130.76	QUEEN CHARLOTTE ISLANDS REGION	2662194	1199559665	1e+19	2008	1	2008.0416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.6	42.2	2007-12-20	07:55:19	-38.95	178.01	OFF E. COAST OF N. ISLAND, N.Z.	2592142	1198166119	1e+19	2007	12	2007.9583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.2	36.2	2007-12-19	09:30:28	51.40	-179.54	ANDREANOF ISLANDS, ALEUTIAN IS.	2587660	1198085428	7.943282347242853e+19	2007	12	2007.9583333333335	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.7	57.0	2007-12-16	08:09:20	-22.89	-70.13	NEAR COAST OF NORTHERN CHILE	2575090	1197821360	1.4125375446227612e+19	2007	12	2007.9583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.8	149.8	2007-12-09	07:28:20	-26.10	-177.36	SOUTH OF FIJI ISLANDS	2536104	1197214100	6.309573444801942e+20	2007	12	2007.9583333333335	4.466835921509653e+20	8.912509381337513e+20	2.22283672991393e+20
7.4	147.3	2007-11-29	19:00:19	14.99	-61.22	WINDWARD ISLANDS	2631020	1196391619	1.584893192461124e+20	2007	11	2007.875	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
6.6	37.1	2007-11-27	11:50:01	-10.98	162.21	SOLOMON ISLANDS	2622734	1196193001	1e+19	2007	11	2007.875	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	31.6	2007-11-25	19:53:08	-8.23	118.53	SUMBAWA REGION, INDONESIA	2616470	1196049188	7.079457843841402e+18	2007	11	2007.875	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	35.5	2007-11-25	16:02:18	-8.35	118.34	SUMBAWA REGION, INDONESIA	2615660	1196035338	7.079457843841402e+18	2007	11	2007.875	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.8	77.1	2007-11-22	08:48:30	-5.81	147.10	EASTERN NEW GUINEA REG., P.N.G.	2602409	1195750110	1.9952623149688828e+19	2007	11	2007.875	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.8	123.6	2007-11-16	03:13:00	-2.34	-77.79	PERU-ECUADOR BORDER REGION	2575363	1195211580	1.9952623149688828e+19	2007	11	2007.875	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.8	35.0	2007-11-15	15:06:00	-22.74	-70.08	NEAR COAST OF NORTHERN CHILE	2572979	1195167960	1.9952623149688828e+19	2007	11	2007.875	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.7	33.6	2007-11-14	15:40:49	-22.32	-69.78	NORTHERN CHILE	2568452	1195083649	4.466835921509653e+20	2007	11	2007.875	3.1622776601683794e+20	6.309573444801942e+20	1.5736478923167813e+20
6.6	22.7	2007-11-10	01:13:38	-51.42	161.60	NORTH OF MACQUARIE ISLAND	2544348	1194686018	1e+19	2007	11	2007.875	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.2	221.9	2007-10-31	03:30:18	18.96	145.38	MARIANA ISLANDS	2634483	1193826618	7.943282347242853e+19	2007	10	2007.7916666666667	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.8	29.9	2007-10-24	21:02:51	-3.95	100.99	SOUTHERN SUMATERA, INDONESIA	2610130	1193284971	1.9952623149688828e+19	2007	10	2007.7916666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.6	501.2	2007-10-16	21:05:43	-25.74	179.50	SOUTH OF FIJI ISLANDS	2579960	1192593943	1e+19	2007	10	2007.7916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.8	2.0	2007-10-15	12:29:33	-44.74	167.51	SOUTH ISLAND, NEW ZEALAND	2574019	1192476573	1.9952623149688828e+19	2007	10	2007.7916666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.5	521.3	2007-10-05	07:17:54	-25.20	179.45	SOUTH OF FIJI ISLANDS	2512111	1191593874	7.079457843841402e+18	2007	10	2007.7916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	18.0	2007-09-30	09:47:53	-49.17	164.42	AUCKLAND ISLANDS REGION	2639701	1191170873	1e+19	2007	9	2007.7083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.4	10.0	2007-09-30	05:23:34	-49.25	164.19	AUCKLAND ISLANDS REGION	2639057	1191155014	1.584893192461124e+20	2007	9	2007.7083333333335	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
7.0	18.5	2007-09-30	02:08:31	10.54	145.80	SOUTH OF MARIANA ISLANDS	2638663	1191143311	3.981071705534985e+19	2007	9	2007.7083333333335	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.5	253.5	2007-09-28	13:38:57	22.01	142.71	VOLCANO ISLANDS REGION	2633491	1191011937	2.2387211385683467e+20	2007	9	2007.7083333333335	1.584893192461124e+20	3.1622776601683794e+20	7.886922338536278e+19
6.8	31.8	2007-09-26	12:36:26	-5.04	153.44	NEW IRELAND REGION, P.N.G.	2624259	1190835386	1.9952623149688828e+19	2007	9	2007.7083333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.7	30.9	2007-09-20	08:31:14	-2.02	100.06	SOUTHERN SUMATERA, INDONESIA	2600161	1190302274	1.4125375446227612e+19	2007	9	2007.7083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.1	20.0	2007-09-13	03:35:28	-2.16	99.57	SOUTHERN SUMATERA, INDONESIA	2565764	1189679728	5.6234132519034905e+19	2007	9	2007.7083333333335	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.5	24.8	2007-09-13	02:30:03	-1.67	99.59	SOUTHERN SUMATERA, INDONESIA	2565491	1189675803	7.079457843841402e+18	2007	9	2007.7083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.9	36.0	2007-09-12	23:49:04	-2.62	100.73	SOUTHERN SUMATERA, INDONESIA	2564553	1189666144	8.912509381337513e+20	2007	9	2007.7083333333335	6.309573444801993e+20	1.2589254117941715e+21	3.139840336569861e+20
8.5	35.5	2007-09-12	11:10:26	-4.46	101.40	SOUTHERN SUMATERA, INDONESIA	2559759	1189620626	7.079457843841401e+21	2007	9	2007.7083333333335	5.011872336272755e+21	9.999999999999998e+21	2.4940638318636213e+21
6.8	29.0	2007-09-10	01:49:14	3.00	-77.90	NEAR WEST COAST OF COLOMBIA	2544009	1189414154	1.9952623149688828e+19	2007	9	2007.7083333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.2	37.5	2007-09-02	01:05:19	-11.59	165.82	SANTA CRUZ ISLANDS	2485365	1188720319	7.943282347242853e+19	2007	9	2007.7083333333335	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.5	0.7	2007-08-20	22:42:28	8.13	-39.25	CENTRAL MID-ATLANTIC RIDGE	2609949	1187674948	7.079457843841402e+18	2007	8	2007.625	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	9.5	2007-08-16	08:39:28	-9.83	159.46	SOLOMON ISLANDS	2587251	1187278768	7.079457843841402e+18	2007	8	2007.625	5.011872336272756e+18	1e+19	2.494063831863622e+18
8.0	41.2	2007-08-15	23:40:58	-13.38	-76.56	NEAR COAST OF PERU	2584474	1187246458	1.2589254117941715e+21	2007	8	2007.625	8.912509381337513e+20	1.7782794100389225e+21	4.4351423595258564e+20
6.5	18.9	2007-08-15	20:22:13	50.34	-177.57	ANDREANOF ISLANDS, ALEUTIAN IS.	2583622	1187234533	7.079457843841402e+18	2007	8	2007.625	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.4	295.8	2007-08-08	17:05:06	-5.89	107.45	JAWA, INDONESIA	2539242	1186617906	1.584893192461124e+20	2007	8	2007.625	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
7.5	293.8	2007-08-08	17:04:58	-6.09	107.58	JAWA, INDONESIA	2539213	1186617898	2.2387211385683467e+20	2007	8	2007.625	1.584893192461124e+20	3.1622776601683794e+20	7.886922338536278e+19
6.7	53.8	2007-08-02	03:21:47	51.36	-179.98	ANDREANOF ISLANDS, ALEUTIAN IS.	2486381	1186050107	1.4125375446227612e+19	2007	8	2007.625	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.2	149.5	2007-08-01	17:08:55	-15.67	167.70	VANUATU ISLANDS	2482948	1186013335	7.943282347242853e+19	2007	8	2007.625	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.9	39.8	2007-07-26	05:40:18	2.89	127.57	NORTHERN MOLUCCA SEA	2631038	1185453618	2.8183829312644723e+19	2007	7	2007.5416666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.8	349.0	2007-07-16	14:17:37	36.86	134.82	SEA OF JAPAN	2582651	1184620657	1.9952623149688828e+19	2007	7	2007.5416666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.6	7.4	2007-07-16	01:13:21	37.56	138.48	NEAR WEST COAST OF HONSHU, JAPAN	2576760	1184573601	1e+19	2007	7	2007.5416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	17.9	2007-06-28	02:52:10	-7.96	154.62	SOLOMON ISLANDS	2543346	1183024330	1.4125375446227612e+19	2007	6	2007.4583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	10.0	2007-06-24	00:25:17	-55.61	-2.43	SOUTHERN MID-ATLANTIC RIDGE	2511414	1182669917	7.079457843841402e+18	2007	6	2007.4583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.7	66.0	2007-06-13	19:29:46	13.72	-90.57	NEAR COAST OF GUATEMALA	2454934	1181788186	1.4125375446227612e+19	2007	6	2007.4583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.5	0.0	2007-05-21	16:55:20	13.66	122.44	LUZON, PHILIPPINE ISLANDS	2488360	1179791720	2.2387211385683467e+20	2007	5	2007.375	1.584893192461124e+20	3.1622776601683794e+20	7.886922338536278e+19
6.5	678.6	2007-05-06	21:11:53	-19.47	-179.33	FIJI ISLANDS REGION	2425674	1178511113	7.079457843841402e+18	2007	5	2007.375	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	3.0	2007-05-06	05:36:47	-0.47	100.38	SOUTHERN SUMATERA, INDONESIA	2422968	1178455007	7.079457843841402e+18	2007	5	2007.375	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.9	10.0	2007-05-06	04:44:22	-0.46	100.39	SOUTHERN SUMATERA, INDONESIA	2422741	1178451862	2.8183829312644723e+19	2007	5	2007.375	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.9	10.0	2007-05-04	16:52:41	-0.46	100.39	SOUTHERN SUMATERA, INDONESIA	2416089	1178322761	2.8183829312644723e+19	2007	5	2007.375	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.9	10.0	2007-05-04	13:46:09	-0.48	100.34	SOUTHERN SUMATERA, INDONESIA	2415464	1178311569	2.8183829312644723e+19	2007	5	2007.375	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.5	14.5	2007-04-04	11:02:30	-20.66	169.04	VANUATU ISLANDS	2423036	1175709750	7.079457843841402e+18	2007	4	2007.2916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.9	14.5	2007-04-01	21:11:34	-7.32	155.78	SOLOMON ISLANDS	2405181	1175487094	2.8183829312644723e+19	2007	4	2007.2916666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.6	17.4	2007-04-01	20:47:33	-7.17	155.80	SOLOMON ISLANDS	2404967	1175485653	1e+19	2007	4	2007.2916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
8.1	9.5	2007-04-01	20:39:56	-8.45	157.03	SOLOMON ISLANDS	2404872	1175485196	1.7782794100389225e+21	2007	4	2007.2916666666667	1.2589254117941715e+21	2.511886431509572e+21	6.264805098577004e+20
6.9	34.6	2007-03-25	01:08:19	-20.75	169.36	VANUATU ISLANDS	2482732	1174810099	2.8183829312644723e+19	2007	3	2007.2083333333335	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.7	2.5	2007-03-25	00:41:57	37.33	136.57	NEAR WEST COAST OF HONSHU, JAPAN	2482210	1174808517	1.4125375446227612e+19	2007	3	2007.2083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.1	36.2	2007-03-25	00:40:03	-20.57	169.35	VANUATU ISLANDS	2482145	1174808403	5.6234132519034905e+19	2007	3	2007.2083333333335	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.7	27.7	2007-02-20	08:04:27	-1.03	127.07	HALMAHERA, INDONESIA	2464150	1171987467	1.4125375446227612e+19	2007	2	2007.125	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	60.5	2007-01-31	03:15:55	-29.90	-177.92	KERMADEC ISLANDS, NEW ZEALAND	2553653	1170242155	7.079457843841402e+18	2007	1	2007.0416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	51.7	2007-01-30	21:37:50	21.17	144.77	MARIANA ISLANDS REGION	2551949	1170221870	1e+19	2007	1	2007.0416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.9	10.0	2007-01-30	04:54:49	-54.92	146.29	WEST OF MACQUARIE ISLAND	2546541	1170161689	2.8183829312644723e+19	2007	1	2007.0416666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
7.5	23.5	2007-01-21	11:27:44	1.08	126.36	NORTHERN MOLUCCA SEA	2479108	1169407664	2.2387211385683467e+20	2007	1	2007.0416666666667	1.584893192461124e+20	3.1622776601683794e+20	7.886922338536278e+19
8.1	22.5	2007-01-13	04:23:23	46.23	154.50	EAST OF KURIL ISLANDS	2444354	1168691003	1.7782794100389225e+21	2007	1	2007.0416666666667	1.2589254117941715e+21	2.511886431509572e+21	6.264805098577004e+20
6.6	8.3	2006-12-30	08:30:48	13.27	51.36	EASTERN GULF OF ADEN	2392425	1167496248	1e+19	2006	12	2006.9583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.9	30.2	2006-12-26	12:34:17	22.03	120.50	TAIWAN	2381423	1167165257	2.8183829312644723e+19	2006	12	2006.9583333333335	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
7.0	6.6	2006-12-26	12:26:21	21.86	120.54	TAIWAN REGION	2381388	1167164781	3.981071705534985e+19	2006	12	2006.9583333333335	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.7	7.9	2006-11-15	11:40:55	46.52	154.63	EAST OF KURIL ISLANDS	2343503	1163619655	1.4125375446227612e+19	2006	11	2006.875	1e+19	1.9952623149688828e+19	4.976311574844414e+18
8.3	12.2	2006-11-15	11:14:14	46.68	153.21	KURIL ISLANDS	2343284	1163618054	3.5481338923357894e+21	2006	11	2006.875	2.511886431509592e+21	5.011872336272755e+21	1.2499929523815816e+21
6.8	581.9	2006-11-13	01:26:36	-26.16	-63.29	SANTIAGO DEL ESTERO PROV., ARG.	2334570	1163409996	1.9952623149688828e+19	2006	11	2006.875	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.6	18.4	2006-11-07	17:38:38	-6.45	150.85	NEW BRITAIN REGION, P.N.G.	2304436	1162949918	1e+19	2006	11	2006.875	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	34.3	2006-10-20	10:48:57	-13.50	-76.67	NEAR COAST OF PERU	2358953	1161366537	1.4125375446227612e+19	2006	10	2006.7916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.7	34.2	2006-10-17	01:25:13	-5.90	151.02	NEW BRITAIN REGION, P.N.G.	2348013	1161073513	1.4125375446227612e+19	2006	10	2006.7916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.7	5.0	2006-10-15	17:07:45	19.88	-156.12	HAWAII	2344112	1160957265	1.4125375446227612e+19	2006	10	2006.7916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	20.7	2006-10-01	09:06:02	46.47	153.21	KURIL ISLANDS	2264194	1159718762	7.079457843841402e+18	2006	10	2006.7916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	20.6	2006-09-30	17:50:24	46.31	153.14	KURIL ISLANDS	2387650	1159663824	1e+19	2006	9	2006.7083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.9	40.0	2006-09-28	06:22:11	-16.62	-172.02	SAMOA ISLANDS REGION	2379199	1159449731	2.8183829312644723e+19	2006	9	2006.7083333333335	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
